Ano;;;;;;;;;;;;
1960;0.172;0.212;0.084;0.093;0.298;0.315;0.266;0.331;0.206;0.292;0.246;0.133
1961;0.056;0.077;0.144;0.222;0.189;0.028;-0.023;0.031;-0.002;0.024;0.062;0.208
1962;0.144;0.147;0.161;0.083;0.018;-0.076;-0.013;-0.068;-0.001;0.061;0.041;0.185
1963;0.152;0.161;0.128;0.099;-0.09;-0.052;-0.041;-0.079;-0.207;-0.077;-0.062;-0.066
1964;-0.081;0.016;0.034;-0.152;0.035;-0.002;-0.149;-0.239;-0.225;-0.277;-0.171;-0.126
1965;-0.204;-0.182;-0.083;-0.102;-0.104;-0.132;-0.194;-0.216;-0.227;-0.253;-0.282;-0.129
1966;-0.082;0.004;-0.016;0.038;-0.005;-0.051;-0.062;-0.049;-0.006;0.007;-0.003;0.074
1967;0.075;0.082;-0.04;-0.021;-0.193;-0.267;-0.236;-0.171;-0.103;-0.106;-0.241;-0.159
1968;-0.253;-0.204;-0.215;-0.162;-0.13;-0.269;-0.236;-0.22;-0.156;-0.12;-0.114;-0.133
1969;-0.069;0.098;0.2;0.142;0.004;0.022;0.087;-0.108;-0.114;-0.192;-0.131;-0.038
1970;-0.017;-0.055;0.012;0.013;-0.053;-0.189;-0.207;-0.147;-0.144;-0.203;-0.247;-0.216
1971;-0.252;-0.299;-0.317;-0.42;-0.333;-0.37;-0.356;-0.442;-0.373;-0.242;-0.25;-0.315
1972;-0.324;-0.387;-0.446;-0.333;-0.476;-0.495;-0.382;-0.39;-0.309;-0.293;-0.284;-0.357
1973;-0.38;-0.4;-0.35;-0.271;-0.175;-0.182;-0.11;-0.139;-0.138;-0.222;-0.216;-0.244
1974;-0.282;-0.29;-0.408;-0.53;-0.506;-0.454;-0.521;-0.474;-0.512;-0.514;-0.432;-0.367
1975;-0.279;-0.345;-0.316;-0.352;-0.395;-0.301;-0.278;-0.191;-0.342;-0.36;-0.347;-0.328
1976;-0.391;-0.448;-0.5;-0.433;-0.494;-0.49;-0.313;-0.191;-0.199;-0.299;-0.422;-0.438
1977;-0.395;-0.339;-0.189;-0.223;-0.176;-0.113;-0.112;-0.151;-0.238;-0.23;-0.149;-0.211
1978;-0.112;-0.153;-0.164;-0.201;-0.21;-0.339;-0.282;-0.233;-0.196;-0.213;-0.125;-0.188
1979;-0.198;-0.157;-0.234;-0.243;-0.123;-0.048;-0.1;-0.121;-0.115;-0.093;-0.091;-0.065
1980;-0.007;-0.084;-0.144;-0.006;0.124;0.103;0.045;0.018;-0.013;-0.067;-0.202;-0.254
1981;-0.182;-0.181;0.001;-0.096;-0.084;-0.062;-0.095;-0.115;-0.036;-0.187;-0.137;-0.007
1982;-0.081;-0.079;-0.081;-0.183;-0.192;-0.185;-0.229;-0.309;-0.308;-0.372;-0.417;-0.381
1983;-0.299;-0.104;0.081;0.059;-0.049;-0.055;-0.016;-0.159;-0.216;-0.196;-0.159;-0.003
1984;-0.107;-0.088;-0.125;-0.158;-0.166;-0.325;-0.266;-0.226;-0.209;-0.344;-0.425;-0.318
1985;-0.355;-0.33;-0.357;-0.402;-0.338;-0.129;-0.154;-0.282;-0.248;-0.246;-0.296;-0.338
1986;-0.344;-0.276;-0.294;-0.326;-0.23;-0.262;-0.25;-0.274;-0.221;-0.32;-0.399;-0.372
1987;-0.279;-0.219;-0.034;0.028;0.067;0.202;0.278;0.278;0.192;0.045;-0.071;0.042
